kljuc_igre,kljuc_zaloznika,zaloznik
22884,55513653,Snowball Studios
124847,55513769,Tendogames
13897,55514279,Mr. Game
116017,55514505,Humble Games
2117,55514870,THQ Nordic GmbH
5036,55514870,THQ Nordic GmbH
8455,55514870,THQ Nordic GmbH
8246,55514870,THQ Nordic GmbH
9105,55514870,THQ Nordic GmbH
9369,55514870,THQ Nordic GmbH
53510,55514870,THQ Nordic GmbH
11215,55514870,THQ Nordic GmbH
21641,55514870,THQ Nordic GmbH
100802,55514998,Ziggurat Interactive
16343,55514998,Ziggurat Interactive
13521,55515023,Nacon
6907,55515173,Namco Hometek
6908,55515173,Namco Hometek
10199,55515173,Namco Hometek
5768,55515173,Namco Hometek
6666,55515173,Namco Hometek
10202,55515173,Namco Hometek
8158,55515176,Climax Group
16612,55515240,WZOGI
94803,55515765,Noviy Disk
11369,55516707,UEP Systems
34457,55517199,None
12478,55517304,France Télécom Multimédia
187,55517370,Konami of America
4510,55517370,Konami of America
2160,55517408,Apogee Entertainment
5255,55517408,Apogee Entertainment
1062,55517451,GT Interactive Software Europe
13790,55517451,GT Interactive Software Europe
17038,55517831,Ziggurat
17468,55518167,Aksys Games Localization
12544,55518167,Aksys Games Localization
13368,55518167,Aksys Games Localization
50068,55518167,Aksys Games Localization
8704,55518256,38 Studios
11670,55518256,38 Studios
2295,55518329,Sold Out Sales & Marketing
15774,55518794,Lexis Numérique
14701,55518794,Lexis Numérique
15811,55518794,Lexis Numérique
13191,55518942,Valiant Entertainment
3406,55519026,Sega Enterprises
4664,55519026,Sega Enterprises
807,55519304,Prime Matter
8105,55519304,Prime Matter
8126,55519304,Prime Matter
13969,55519333,Aspyre Media
6907,55519430,Namco Europe
6908,55519430,Namco Europe
5768,55519430,Namco Europe
6666,55519430,Namco Europe
10202,55519430,Namco Europe
10573,55519591,WizardWorks Group
13897,55519756,Crazy Games
115178,55519944,Focus Entertainment
16374,55519944,Focus Entertainment
4190,55520327,Marvelous Interactive
33405,55520415,caiys
14053,55521103,SNEG
2297,55521105,Acclaim Japan
9476,55521105,Acclaim Japan
12246,55521215,CE Europe
3118,55521225,Playtronic Industrial
8728,55521230,Atari Interactive
4510,55521273,Konami of Europe
3741,55521284,Virgin Interactive Entertainment (Europe)
5163,55521294,Take-Two Interactive Software
5163,55521294,Take-Two Interactive Software
3753,55521297,Novitas
44102,55521408,Fujicom
24097,55521428,Bandai Namco Games America
33265,55521428,Bandai Namco Games America
8526,55521439,Index Digital Media
11553,55521439,Index Digital Media
6304,55521488,D3Publisher of America
32,55521500,Ak Tronic Software & Services
5655,55521500,Ak Tronic Software & Services
85,55521500,Ak Tronic Software & Services
3428,55521500,Ak Tronic Software & Services
5132,55521500,Ak Tronic Software & Services
7187,55521500,Ak Tronic Software & Services
11480,55521500,Ak Tronic Software & Services
11513,55521500,Ak Tronic Software & Services
8522,55521500,Ak Tronic Software & Services
24097,55521500,Ak Tronic Software & Services
7176,55521500,Ak Tronic Software & Services
12197,55521500,Ak Tronic Software & Services
12901,55521500,Ak Tronic Software & Services
34434,55521500,Ak Tronic Software & Services
11068,55521500,Ak Tronic Software & Services
11313,55521500,Ak Tronic Software & Services
11881,55521500,Ak Tronic Software & Services
10698,55521500,Ak Tronic Software & Services
12445,55521500,Ak Tronic Software & Services
17581,55521500,Ak Tronic Software & Services
909,55521500,Ak Tronic Software & Services
12074,55521500,Ak Tronic Software & Services
12301,55521500,Ak Tronic Software & Services
11073,55521500,Ak Tronic Software & Services
12296,55521500,Ak Tronic Software & Services
8804,55521560,K.E. Media
2297,55521566,Tec Toy Indústria de Brinquedos
5419,55521566,Tec Toy Indústria de Brinquedos
4664,55521566,Tec Toy Indústria de Brinquedos
9650,55521566,Tec Toy Indústria de Brinquedos
8861,55521566,Tec Toy Indústria de Brinquedos
9243,55521566,Tec Toy Indústria de Brinquedos
4453,55521566,Tec Toy Indústria de Brinquedos
895,55521570,SEGA Europe
2144,55521570,SEGA Europe
10204,55521570,SEGA Europe
6999,55521570,SEGA Europe
4715,55521570,SEGA Europe
11671,55521570,SEGA Europe
18918,55521570,SEGA Europe
850,55521586,Namco Bandai Games Europe
19184,55521586,Namco Bandai Games Europe
2603,55521587,Feral Interactive (Mac)
2603,55521588,Feral Interactive (Linux)
8259,55521589,
15754,55521589,
3647,55521592,Eidos Interactive Corp.
3609,55521592,Eidos Interactive Corp.
8083,55521593,Fulqrum Publishing
13993,55521593,Fulqrum Publishing
103888,55521593,Fulqrum Publishing
108,55521599,Feral Interactive (Mac/Linux)
2454,55521599,Feral Interactive (Mac/Linux)
68288,55521820,Spike Chunsoft Co.
119165,55521820,Spike Chunsoft Co.
72754,55521887,Frontwing USA
73487,55521945,Behaviour Interactive Inc.
105425,55522346,The Imaginarium
7611,55522416,Rockstar New England
914,55522423,HanbitSoft Inc.
76968,55522451,Milan Toth
118382,55522488,Bloober Team NA
3693,55522679,Tecmo Koei America
11669,55522679,Tecmo Koei America
11943,55522679,Tecmo Koei America
15010,55522679,Tecmo Koei America
16198,55522679,Tecmo Koei America
16229,55522775,KaiPrime
5033,55522899,Touchstone Interactive
90687,55522914,League of Sweat
40751,55523302,Dreadlocks
8115,55523304,Dark Energy Digital
858,55523311,Bungie Software Products
8361,55523311,Bungie Software Products
11886,55523311,Bungie Software Products
11513,55523318,ZeniMax Europe
7871,55523318,ZeniMax Europe
3693,55523327,Tecmo Koei Europe
8732,55523345,Playlogic International
10215,55523345,Playlogic International
3587,55523366,3D Realms Entertainment
5286,55523419,Acer TWP
13969,55524079,Lexicon Entertainment UK
43912,55524118,PlayStation PC
4585,55524224,Art Data Interactive
7611,55524251,Rockstar San Diego
7611,55524253,Rockstar Leeds
7611,55524254,Rockstar Games Toronto
8732,55524255,Ignition Entertainment U.S.A.
5304,55524362,Swing! Entertainment Media
33408,55524946,Spilt Milk Studios
12001,55525026,Koch Media
2481,55525153,Phantom EFX
4036,55526046,TEST PUBLISHER
4978,55526140,Io-Interactive
2470,55526140,Io-Interactive
4978,55526140,Io-Interactive
3961,55526140,Io-Interactive
1802,55526140,Io-Interactive
142,55526140,Io-Interactive
12632,55526141,Trilobyte Games
118188,55526725,Alawar
12169,55531704,Sony Computer Entertainment Asia
13897,55532153,AIA USA
13897,55532154,K&W Entertainment
